Entity,Code,Year,Temperature anomaly
Kyrgyzstan,KGZ,1943,-0.55151266
Kyrgyzstan,KGZ,1944,-0.11361233
Kyrgyzstan,KGZ,1945,-0.8465605
Kyrgyzstan,KGZ,1946,0.080687545
Kyrgyzstan,KGZ,1947,0.57176477
Kyrgyzstan,KGZ,1948,-0.32570985
Kyrgyzstan,KGZ,1949,-1.023273
Kyrgyzstan,KGZ,1950,-0.8215292
Kyrgyzstan,KGZ,1951,-0.6625323
Kyrgyzstan,KGZ,1952,-0.40244207
Kyrgyzstan,KGZ,1953,-0.41468254
Kyrgyzstan,KGZ,1954,-0.9541804
Kyrgyzstan,KGZ,1955,-0.5357867
Kyrgyzstan,KGZ,1956,-0.13111436
Kyrgyzstan,KGZ,1957,-1.7313057
Kyrgyzstan,KGZ,1958,-0.6674218
Kyrgyzstan,KGZ,1959,-0.72045404
Kyrgyzstan,KGZ,1960,-1.0527977
Kyrgyzstan,KGZ,1961,-0.71258956
Kyrgyzstan,KGZ,1962,-0.65622526
Kyrgyzstan,KGZ,1963,0.1297199
Kyrgyzstan,KGZ,1964,-1.1240658
Kyrgyzstan,KGZ,1965,-0.25098473
Kyrgyzstan,KGZ,1966,-0.611479
Kyrgyzstan,KGZ,1967,-1.0916573
Kyrgyzstan,KGZ,1968,-0.68989784
Kyrgyzstan,KGZ,1969,-0.99287754
Kyrgyzstan,KGZ,1970,-0.61584634
Kyrgyzstan,KGZ,1971,-0.19249086
Kyrgyzstan,KGZ,1972,-1.6518909
Kyrgyzstan,KGZ,1973,-0.21633731
Kyrgyzstan,KGZ,1974,-1.3915572
Kyrgyzstan,KGZ,1975,-1.1078845
Kyrgyzstan,KGZ,1976,-0.78079176
Kyrgyzstan,KGZ,1977,-0.1872619
Kyrgyzstan,KGZ,1978,-0.18890552
Kyrgyzstan,KGZ,1979,-0.049355328
Kyrgyzstan,KGZ,1980,0.27283525
Kyrgyzstan,KGZ,1981,-0.5714637
Kyrgyzstan,KGZ,1982,-0.90365744
Kyrgyzstan,KGZ,1983,-0.23028101
Kyrgyzstan,KGZ,1984,-0.9717732
Kyrgyzstan,KGZ,1985,-0.49095568
Kyrgyzstan,KGZ,1986,-0.6229337
Kyrgyzstan,KGZ,1987,-0.4205309
Kyrgyzstan,KGZ,1988,-0.09710231
Kyrgyzstan,KGZ,1989,-1.4653381
Kyrgyzstan,KGZ,1990,0.22541453
Kyrgyzstan,KGZ,1991,-0.47998106
Kyrgyzstan,KGZ,1992,-0.43593752
Kyrgyzstan,KGZ,1993,-0.89449644
Kyrgyzstan,KGZ,1994,-0.58146024
Kyrgyzstan,KGZ,1995,-0.55430704
Kyrgyzstan,KGZ,1996,-0.9551421
Kyrgyzstan,KGZ,1997,0.49780425
Kyrgyzstan,KGZ,1998,0.4457688
Kyrgyzstan,KGZ,1999,-0.06554734
Kyrgyzstan,KGZ,2000,-0.29487833
Kyrgyzstan,KGZ,2001,0.12621786
Kyrgyzstan,KGZ,2002,0.55203384
Kyrgyzstan,KGZ,2003,-0.3255446
Kyrgyzstan,KGZ,2004,0.39683855
Kyrgyzstan,KGZ,2005,-0.16237016
Kyrgyzstan,KGZ,2006,0.588556
Kyrgyzstan,KGZ,2007,0.5898959
Kyrgyzstan,KGZ,2008,0.12099
Kyrgyzstan,KGZ,2009,-0.25955787
Kyrgyzstan,KGZ,2010,0.33709684
Kyrgyzstan,KGZ,2011,0.065729104
Kyrgyzstan,KGZ,2012,-0.7015028
Kyrgyzstan,KGZ,2013,0.48497763
Kyrgyzstan,KGZ,2014,-0.4343567
Kyrgyzstan,KGZ,2015,0.48498106
Kyrgyzstan,KGZ,2016,0.90736204
Kyrgyzstan,KGZ,2017,0.06622546
Kyrgyzstan,KGZ,2018,-0.08229632
Kyrgyzstan,KGZ,2019,0.5477976
Kyrgyzstan,KGZ,2020,0.015102466
Kyrgyzstan,KGZ,2021,0.32390252
Kyrgyzstan,KGZ,2022,0.9921406
Kyrgyzstan,KGZ,2023,1.194566
Kyrgyzstan,KGZ,2024,1.4127668
Laos,LAO,1940,-1.5550517
Laos,LAO,1941,-1.0481882
Laos,LAO,1942,-1.4719707
Laos,LAO,1943,-1.5070673
Laos,LAO,1944,-1.0681001
Laos,LAO,1945,-1.4622445
Laos,LAO,1946,-0.87534934
Laos,LAO,1947,-0.9646247
Laos,LAO,1948,-1.156531
Laos,LAO,1949,-0.76359254
Laos,LAO,1950,-0.86295587
Laos,LAO,1951,-0.9418828
Laos,LAO,1952,-0.82102615
Laos,LAO,1953,-1.029521
Laos,LAO,1954,-0.6569044
Laos,LAO,1955,-1.0740339
Laos,LAO,1956,-0.9707637
Laos,LAO,1957,-0.47546896
Laos,LAO,1958,-0.6861992
Laos,LAO,1959,-0.52197963
Laos,LAO,1960,-0.50003356
Laos,LAO,1961,-0.7522443
Laos,LAO,1962,-1.1161646
Laos,LAO,1963,-1.1903895
Laos,LAO,1964,-0.9302597
Laos,LAO,1965,-0.810273
Laos,LAO,1966,-0.45297304
Laos,LAO,1967,-1.0377889
Laos,LAO,1968,-0.6593776
Laos,LAO,1969,-0.39812025
Laos,LAO,1970,-0.50324756
Laos,LAO,1971,-1.3310142
Laos,LAO,1972,-0.7201945
Laos,LAO,1973,-0.33789173
Laos,LAO,1974,-1.0168862
Laos,LAO,1975,-0.9659665
Laos,LAO,1976,-1.1186562
Laos,LAO,1977,-0.98013926
Laos,LAO,1978,-0.7223161
Laos,LAO,1979,-0.26198673
Laos,LAO,1980,-0.14893453
Laos,LAO,1981,-0.46381745
Laos,LAO,1982,-0.5441826
Laos,LAO,1983,-0.47117424
Laos,LAO,1984,-0.6112965
Laos,LAO,1985,-0.60122806
Laos,LAO,1986,-0.6151428
Laos,LAO,1987,-0.14093478
Laos,LAO,1988,-0.22064607
Laos,LAO,1989,-0.48191118
Laos,LAO,1990,-0.28695378
Laos,LAO,1991,-0.015267531
Laos,LAO,1992,-0.5965392
Laos,LAO,1993,-0.6069188
Laos,LAO,1994,-0.32653728
Laos,LAO,1995,-0.3940924
Laos,LAO,1996,-0.59791803
Laos,LAO,1997,-0.26307902
Laos,LAO,1998,0.5797245
Laos,LAO,1999,-0.42744747
Laos,LAO,2000,-0.40173402
Laos,LAO,2001,-0.08683952
Laos,LAO,2002,-0.018916288
Laos,LAO,2003,0.048711777
Laos,LAO,2004,-0.38187504
Laos,LAO,2005,0.0104004545
Laos,LAO,2006,0.14349477
Laos,LAO,2007,-0.031456787
Laos,LAO,2008,-0.6801869
Laos,LAO,2009,0.033799488
Laos,LAO,2010,0.5252406
Laos,LAO,2011,-0.6599161
Laos,LAO,2012,0.46622372
Laos,LAO,2013,0.038282234
Laos,LAO,2014,0.14291795
Laos,LAO,2015,0.592385
Laos,LAO,2016,0.5500849
Laos,LAO,2017,0.3588791
Laos,LAO,2018,0.20860751
Laos,LAO,2019,1.0803719
Laos,LAO,2020,0.7095944
Laos,LAO,2021,0.34127107
Laos,LAO,2022,0.2635002
Laos,LAO,2023,0.8398784
Laos,LAO,2024,1.6582966
Latvia,LVA,1940,-3.04218
Latvia,LVA,1941,-3.9413712
Latvia,LVA,1942,-3.452716
Latvia,LVA,1943,-0.40042576
Latvia,LVA,1944,-0.66371644
Latvia,LVA,1945,-1.4201527
Latvia,LVA,1946,-1.2834288
Latvia,LVA,1947,-1.8689436
Latvia,LVA,1948,-0.4242927
Latvia,LVA,1949,0.20122606
Latvia,LVA,1950,-1.0794603
Latvia,LVA,1951,-1.1918994
Latvia,LVA,1952,-1.8893819
Latvia,LVA,1953,-0.9232262
Latvia,LVA,1954,-1.5931664
Latvia,LVA,1955,-1.7543945
Latvia,LVA,1956,-2.916851
Latvia,LVA,1957,-0.50220937
Latvia,LVA,1958,-1.6533194
Latvia,LVA,1959,-0.42851767
Latvia,LVA,1960,-1.2525316
Latvia,LVA,1961,0.12460756
Latvia,LVA,1962,-1.7247667
Latvia,LVA,1963,-2.0465019
Latvia,LVA,1964,-1.2502359
Latvia,LVA,1965,-2.0449057
Latvia,LVA,1966,-1.7117907
Latvia,LVA,1967,-0.678435
Latvia,LVA,1968,-1.6017267
Latvia,LVA,1969,-2.661806
Latvia,LVA,1970,-1.9870764
Latvia,LVA,1971,-0.6295052
Latvia,LVA,1972,-0.522585
Latvia,LVA,1973,-0.80327016
Latvia,LVA,1974,-0.28673896
Latvia,LVA,1975,0.6862348
Latvia,LVA,1976,-2.4952533
Latvia,LVA,1977,-1.39256
Latvia,LVA,1978,-2.2052522
Latvia,LVA,1979,-1.5259489
Latvia,LVA,1980,-2.047303
Latvia,LVA,1981,-0.98707676
Latvia,LVA,1982,-0.66065985
Latvia,LVA,1983,0.17889614
Latvia,LVA,1984,-0.5580985
Latvia,LVA,1985,-2.473533
Latvia,LVA,1986,-1.2172279
Latvia,LVA,1987,-2.7145393
Latvia,LVA,1988,-0.5026296
Latvia,LVA,1989,0.9086494
Latvia,LVA,1990,0.64148897
Latvia,LVA,1991,-0.067104764
Latvia,LVA,1992,0.14892386
Latvia,LVA,1993,-1.063217
Latvia,LVA,1994,-0.7849329
Latvia,LVA,1995,-0.1756761
Latvia,LVA,1996,-1.741891
Latvia,LVA,1997,-0.5074652
Latvia,LVA,1998,-0.7528774
Latvia,LVA,1999,0.36217728
Latvia,LVA,2000,0.75279504
Latvia,LVA,2001,-0.23670445
Latvia,LVA,2002,0.19833286
Latvia,LVA,2003,-0.46706536
Latvia,LVA,2004,-0.45722377
Latvia,LVA,2005,-0.49222168
Latvia,LVA,2006,0.20943435
Latvia,LVA,2007,0.45914924
Latvia,LVA,2008,0.89303875
Latvia,LVA,2009,-0.32441857
Latvia,LVA,2010,-1.1733384
Latvia,LVA,2011,0.39983416
Latvia,LVA,2012,-0.7702122
Latvia,LVA,2013,0.09748437
Latvia,LVA,2014,0.48037228
Latvia,LVA,2015,0.9356785
Latvia,LVA,2016,0.22976486
Latvia,LVA,2017,-0.021621624
Latvia,LVA,2018,0.72643715
Latvia,LVA,2019,1.2765598
Latvia,LVA,2020,1.8659911
Latvia,LVA,2021,0.08195297
Latvia,LVA,2022,0.5138707
Latvia,LVA,2023,1.0216964
Latvia,LVA,2024,1.7655468
Lebanon,LBN,1940,-1.15723
Lebanon,LBN,1941,-0.81074494
Lebanon,LBN,1942,-1.013697
Lebanon,LBN,1943,-0.81641436
Lebanon,LBN,1944,-1.0025285
Lebanon,LBN,1945,-1.419268
Lebanon,LBN,1946,-0.78060704
Lebanon,LBN,1947,-0.11600248
Lebanon,LBN,1948,-1.8001442
Lebanon,LBN,1949,-1.857109
Lebanon,LBN,1950,-1.2753097
Lebanon,LBN,1951,-0.724525
Lebanon,LBN,1952,-0.5923629
Lebanon,LBN,1953,-1.8806276
Lebanon,LBN,1954,-0.8771283
Lebanon,LBN,1955,-0.058198094
Lebanon,LBN,1956,-0.87964183
Lebanon,LBN,1957,-0.62913054
Lebanon,LBN,1958,-0.17371182
Lebanon,LBN,1959,-1.7219363
Lebanon,LBN,1960,0.37376046
Lebanon,LBN,1961,-1.0179228
Lebanon,LBN,1962,0.31058815
Lebanon,LBN,1963,-0.2951105
Lebanon,LBN,1964,-1.3037772
Lebanon,LBN,1965,-0.77204657
Lebanon,LBN,1966,-0.039654095
Lebanon,LBN,1967,-2.1576266
Lebanon,LBN,1968,-1.0845464
Lebanon,LBN,1969,-0.73001117
Lebanon,LBN,1970,-0.962055
Lebanon,LBN,1971,-1.4860922
Lebanon,LBN,1972,-1.7432858
Lebanon,LBN,1973,-1.3253975
Lebanon,LBN,1974,-1.1164781
Lebanon,LBN,1975,-1.3681021
Lebanon,LBN,1976,-1.4300598
Lebanon,LBN,1977,-1.0948682
Lebanon,LBN,1978,-0.704124
Lebanon,LBN,1979,-0.40127766
Lebanon,LBN,1980,-1.0519434
Lebanon,LBN,1981,-0.9293017
Lebanon,LBN,1982,-1.8732339
Lebanon,LBN,1983,-1.9236461
Lebanon,LBN,1984,-1.3097878
Lebanon,LBN,1985,-0.81951267
Lebanon,LBN,1986,-0.89785856
Lebanon,LBN,1987,-0.9140034
Lebanon,LBN,1988,-0.97548515
Lebanon,LBN,1989,-0.8229971
Lebanon,LBN,1990,-0.6828143
Lebanon,LBN,1991,-0.8067643
Lebanon,LBN,1992,-2.2237966
Lebanon,LBN,1993,-0.9678335
Lebanon,LBN,1994,-0.22268589
Lebanon,LBN,1995,-0.65914255
Lebanon,LBN,1996,-0.14946242
Lebanon,LBN,1997,-0.9859023
Lebanon,LBN,1998,0.36133838
Lebanon,LBN,1999,0.4893346
Lebanon,LBN,2000,-0.24356739
Lebanon,LBN,2001,0.60960567
Lebanon,LBN,2002,0.07341484
Lebanon,LBN,2003,-0.07379512
Lebanon,LBN,2004,-0.31874594
Lebanon,LBN,2005,-0.608879
Lebanon,LBN,2006,-0.5303796
Lebanon,LBN,2007,-0.13310714
Lebanon,LBN,2008,0.11635903
Lebanon,LBN,2009,0.009331862
Lebanon,LBN,2010,1.7078279
Lebanon,LBN,2011,-0.51917773
Lebanon,LBN,2012,0.12896638
Lebanon,LBN,2013,0.16226192
Lebanon,LBN,2014,0.4541986
Lebanon,LBN,2015,0.14549609
Lebanon,LBN,2016,0.79452974
Lebanon,LBN,2017,0.5380412
Lebanon,LBN,2018,1.3139018
Lebanon,LBN,2019,0.53994983
Lebanon,LBN,2020,0.9986921
Lebanon,LBN,2021,1.1374832
Lebanon,LBN,2022,0.42526034
Lebanon,LBN,2023,1.1703354
Lebanon,LBN,2024,2.1185308
Lesotho,LSO,1940,-0.7672923
Lesotho,LSO,1941,0.012925883
Lesotho,LSO,1942,-1.2824882
Lesotho,LSO,1943,-1.5399827
Lesotho,LSO,1944,-1.4663639
Lesotho,LSO,1945,-1.1274446
Lesotho,LSO,1946,-1.1576246
Lesotho,LSO,1947,-1.3462787
Lesotho,LSO,1948,-1.4676191
Lesotho,LSO,1949,-0.096736014
Lesotho,LSO,1950,-0.5892365
Lesotho,LSO,1951,-0.7292331
Lesotho,LSO,1952,-0.2857972
Lesotho,LSO,1953,-0.19604944
Lesotho,LSO,1954,-1.213132
Lesotho,LSO,1955,-1.6413532
Lesotho,LSO,1956,-1.0547913
Lesotho,LSO,1957,-0.6490763
Lesotho,LSO,1958,-0.35080948
Lesotho,LSO,1959,-0.7082641
Lesotho,LSO,1960,-1.0436478
Lesotho,LSO,1961,-0.40673542
Lesotho,LSO,1962,-0.27676955
Lesotho,LSO,1963,-1.0341388
Lesotho,LSO,1964,-1.2103845
Lesotho,LSO,1965,-1.232615
Lesotho,LSO,1966,-0.13379885
Lesotho,LSO,1967,-0.94536567
Lesotho,LSO,1968,-1.4147773
Lesotho,LSO,1969,-0.484689
Lesotho,LSO,1970,-0.40667227
Lesotho,LSO,1971,-0.83677274
Lesotho,LSO,1972,-0.6330519
Lesotho,LSO,1973,-0.8026864
Lesotho,LSO,1974,-1.4710995
Lesotho,LSO,1975,-1.165707
Lesotho,LSO,1976,-1.4029865
Lesotho,LSO,1977,-0.38493338
Lesotho,LSO,1978,-0.8113053
Lesotho,LSO,1979,-0.4798306
Lesotho,LSO,1980,-0.33751187
Lesotho,LSO,1981,-0.78982544
Lesotho,LSO,1982,-0.098054886
Lesotho,LSO,1983,0.30915782
Lesotho,LSO,1984,-0.32350567
Lesotho,LSO,1985,-0.013977627
Lesotho,LSO,1986,-0.22492732
Lesotho,LSO,1987,-0.2593663
Lesotho,LSO,1988,-0.8569434
Lesotho,LSO,1989,-1.0426763
Lesotho,LSO,1990,-0.7239447
Lesotho,LSO,1991,-0.42895707
Lesotho,LSO,1992,0.13282067
Lesotho,LSO,1993,-0.22087102
Lesotho,LSO,1994,-1.0594333
Lesotho,LSO,1995,-0.3708674
Lesotho,LSO,1996,-1.2807565
Lesotho,LSO,1997,-0.96074533
Lesotho,LSO,1998,0.017846167
Lesotho,LSO,1999,0.27860877
Lesotho,LSO,2000,-0.68412083
Lesotho,LSO,2001,-0.5090533
Lesotho,LSO,2002,-0.37428156
Lesotho,LSO,2003,0.26520118
Lesotho,LSO,2004,0.0014232794
Lesotho,LSO,2005,0.3733193
Lesotho,LSO,2006,-0.67469686
Lesotho,LSO,2007,-0.040651023
Lesotho,LSO,2008,0.13879842
Lesotho,LSO,2009,-0.14869781
Lesotho,LSO,2010,0.62204146
Lesotho,LSO,2011,-0.6919816
Lesotho,LSO,2012,-0.14522173
Lesotho,LSO,2013,0.32214433
Lesotho,LSO,2014,0.27664652
Lesotho,LSO,2015,1.2791497
Lesotho,LSO,2016,0.9579797
Lesotho,LSO,2017,0.47514573
Lesotho,LSO,2018,0.4098095
Lesotho,LSO,2019,1.6808187
Lesotho,LSO,2020,0.3585802
Lesotho,LSO,2021,-0.009089072
Lesotho,LSO,2022,0.25748843
Lesotho,LSO,2023,0.35469905
Lesotho,LSO,2024,1.487187
Liberia,LBR,1940,-0.9223049
Liberia,LBR,1941,-0.90448827
Liberia,LBR,1942,-1.0379344
Liberia,LBR,1943,-1.0830808
Liberia,LBR,1944,-0.99238425
Liberia,LBR,1945,-0.7062375
Liberia,LBR,1946,-0.8360737
Liberia,LBR,1947,-0.56821615
Liberia,LBR,1948,-0.69761306
Liberia,LBR,1949,-0.7965679
Liberia,LBR,1950,-0.82527494
Liberia,LBR,1951,-0.80071306
Liberia,LBR,1952,-0.6729269
Liberia,LBR,1953,-0.51130456
Liberia,LBR,1954,-1.0183034
Liberia,LBR,1955,-0.9158201
Liberia,LBR,1956,-1.1843138
Liberia,LBR,1957,-0.99643356
Liberia,LBR,1958,-0.7941558
Liberia,LBR,1959,-0.6710251
Liberia,LBR,1960,-0.57465345
Liberia,LBR,1961,-0.51037645
Liberia,LBR,1962,-0.62574846
Liberia,LBR,1963,-0.45948872
Liberia,LBR,1964,-0.5885472
Liberia,LBR,1965,-0.8596427
Liberia,LBR,1966,-0.32108578
Liberia,LBR,1967,-0.57294226
Liberia,LBR,1968,-0.6000266
Liberia,LBR,1969,-0.4290185
Liberia,LBR,1970,-0.33017382
Liberia,LBR,1971,-0.67637587
Liberia,LBR,1972,-0.34595203
Liberia,LBR,1973,0.17729728
Liberia,LBR,1974,-0.44147444
Liberia,LBR,1975,-0.5260375
Liberia,LBR,1976,-0.7921817
Liberia,LBR,1977,-0.20536487
Liberia,LBR,1978,-0.37373653
Liberia,LBR,1979,-0.107131004
Liberia,LBR,1980,-0.17466943
Liberia,LBR,1981,-0.10944176
Liberia,LBR,1982,-0.26349482
Liberia,LBR,1983,0.065491356
Liberia,LBR,1984,-0.19890387
Liberia,LBR,1985,-0.25308594
Liberia,LBR,1986,-0.18237591
Liberia,LBR,1987,0.37864113
Liberia,LBR,1988,0.15259695
Liberia,LBR,1989,0.022709846
Liberia,LBR,1990,-0.09338808
Liberia,LBR,1991,-0.29806867
Liberia,LBR,1992,-0.43074736
Liberia,LBR,1993,-0.25357375
Liberia,LBR,1994,-0.322227
Liberia,LBR,1995,-0.056983788
Liberia,LBR,1996,-0.30074343
Liberia,LBR,1997,-0.19124095
Liberia,LBR,1998,0.28182712
Liberia,LBR,1999,-0.33287954
Liberia,LBR,2000,-0.39842272
Liberia,LBR,2001,-0.29265466
Liberia,LBR,2002,-0.14290412
Liberia,LBR,2003,-0.0126873655
Liberia,LBR,2004,-0.015431245
Liberia,LBR,2005,0.03161351
Liberia,LBR,2006,0.04556672
Liberia,LBR,2007,0.084395565
Liberia,LBR,2008,-0.044130642
Liberia,LBR,2009,-0.028459867
Liberia,LBR,2010,0.16669829
Liberia,LBR,2011,-0.12209114
Liberia,LBR,2012,-0.16488679
Liberia,LBR,2013,0.07671722
Liberia,LBR,2014,-0.07821449
Liberia,LBR,2015,0.13695669
Liberia,LBR,2016,0.5371712
Liberia,LBR,2017,0.46958956
Liberia,LBR,2018,0.30286518
Liberia,LBR,2019,0.6507411
Liberia,LBR,2020,0.70219296
Liberia,LBR,2021,0.582918
Liberia,LBR,2022,0.4654077
Liberia,LBR,2023,0.8618922
Liberia,LBR,2024,1.490859
Libya,LBY,1940,-2.1154535
Libya,LBY,1941,-1.4716982
Libya,LBY,1942,-1.7909988
Libya,LBY,1943,-2.4348857
Libya,LBY,1944,-2.0877683
Libya,LBY,1945,-2.4996395
Libya,LBY,1946,-1.6311518
Libya,LBY,1947,-1.0415722
Libya,LBY,1948,-2.1020997
Libya,LBY,1949,-2.2092164
Libya,LBY,1950,-2.1197855
Libya,LBY,1951,-1.1107519
Libya,LBY,1952,-1.5667566
Libya,LBY,1953,-1.6690359
Libya,LBY,1954,-1.9071811
Libya,LBY,1955,-0.60827875
Libya,LBY,1956,-1.4825398
Libya,LBY,1957,-1.1520756
Libya,LBY,1958,-0.72371274
Libya,LBY,1959,-1.6030527
Libya,LBY,1960,-0.59543055
Libya,LBY,1961,-2.0768673
Libya,LBY,1962,-0.9974327
Libya,LBY,1963,-0.71011955
Libya,LBY,1964,-1.2908571
Libya,LBY,1965,-1.5620757
Libya,LBY,1966,-0.99416953
Libya,LBY,1967,-1.5751079
Libya,LBY,1968,-0.8836948
Libya,LBY,1969,-0.26643085
Libya,LBY,1970,-1.1656679
Libya,LBY,1971,-1.0373936
Libya,LBY,1972,-0.5062733
Libya,LBY,1973,-1.2001717
Libya,LBY,1974,-1.180359
Libya,LBY,1975,-1.3500217
Libya,LBY,1976,-1.1891663
Libya,LBY,1977,-1.0003339
Libya,LBY,1978,-0.8997433
Libya,LBY,1979,-0.6268828
Libya,LBY,1980,-0.86378974
Libya,LBY,1981,-0.79736763
Libya,LBY,1982,-1.1179248
Libya,LBY,1983,-1.2722254
Libya,LBY,1984,-0.9695521
Libya,LBY,1985,-0.7213366
Libya,LBY,1986,-0.87891656
Libya,LBY,1987,-0.6332293
Libya,LBY,1988,-0.17265503
Libya,LBY,1989,-0.70542413
Libya,LBY,1990,-0.31799626
Libya,LBY,1991,-0.6549724
Libya,LBY,1992,-1.2049755
Libya,LBY,1993,-0.4534866
Libya,LBY,1994,-0.5571856
Libya,LBY,1995,-0.33494702
Libya,LBY,1996,-0.13543081
Libya,LBY,1997,-0.3793644
Libya,LBY,1998,-0.17671911
Libya,LBY,1999,0.11729765
Libya,LBY,2000,-0.7571412
Libya,LBY,2001,0.019943634
Libya,LBY,2002,-0.09352183
Libya,LBY,2003,-0.16415548
Libya,LBY,2004,-0.18108852
Libya,LBY,2005,0.07770777
Libya,LBY,2006,-0.012754361
Libya,LBY,2007,0.20772998
Libya,LBY,2008,0.2837789
Libya,LBY,2009,0.25131026
Libya,LBY,2010,1.6494831
Libya,LBY,2011,-0.4440844
Libya,LBY,2012,0.066413485
Libya,LBY,2013,0.47080103
Libya,LBY,2014,0.51010805
Libya,LBY,2015,-0.11453382
Libya,LBY,2016,0.8275886
Libya,LBY,2017,-0.58561105
Libya,LBY,2018,1.270045
Libya,LBY,2019,0.28059044
Libya,LBY,2020,0.21716475
Libya,LBY,2021,0.932818
Libya,LBY,2022,0.23751028
Libya,LBY,2023,0.6645141
Libya,LBY,2024,1.8615332
Lithuania,LTU,1940,-3.328962
Lithuania,LTU,1941,-3.5883636
Lithuania,LTU,1942,-3.345149
Lithuania,LTU,1943,-0.57870317
Lithuania,LTU,1944,-0.67450786
Lithuania,LTU,1945,-1.4086318
Lithuania,LTU,1946,-1.1802105
Lithuania,LTU,1947,-1.914153
Lithuania,LTU,1948,-0.4645716
Lithuania,LTU,1949,0.010153432
Lithuania,LTU,1950,-1.005911
Lithuania,LTU,1951,-0.9308304
Lithuania,LTU,1952,-1.8657066
Lithuania,LTU,1953,-0.94383526
Lithuania,LTU,1954,-1.6807331
Lithuania,LTU,1955,-1.4953555
Lithuania,LTU,1956,-2.845082
Lithuania,LTU,1957,-0.37349698
Lithuania,LTU,1958,-1.4780188
Lithuania,LTU,1959,-0.33514738
Lithuania,LTU,1960,-1.0842665
Lithuania,LTU,1961,-0.06774487
Lithuania,LTU,1962,-1.7385811
Lithuania,LTU,1963,-1.8567667
Lithuania,LTU,1964,-1.4073629
Lithuania,LTU,1965,-2.0572293
Lithuania,LTU,1966,-1.2583007
Lithuania,LTU,1967,-0.42866656
Lithuania,LTU,1968,-1.4779347
Lithuania,LTU,1969,-2.708089
Lithuania,LTU,1970,-1.9018255
Lithuania,LTU,1971,-0.52681327
Lithuania,LTU,1972,-0.6575852
Lithuania,LTU,1973,-0.8091038
Lithuania,LTU,1974,-0.47138754
Lithuania,LTU,1975,0.6955602
Lithuania,LTU,1976,-2.3838212
Lithuania,LTU,1977,-1.2541114
Lithuania,LTU,1978,-1.9813352
Lithuania,LTU,1979,-1.7341417
Lithuania,LTU,1980,-2.2229056
Lithuania,LTU,1981,-0.9727783
Lithuania,LTU,1982,-0.58753353
Lithuania,LTU,1983,0.21380198
Lithuania,LTU,1984,-0.7100579
Lithuania,LTU,1985,-2.4886377
Lithuania,LTU,1986,-1.3718415
Lithuania,LTU,1987,-2.7770433
Lithuania,LTU,1988,-0.682272
Lithuania,LTU,1989,0.8026569
Lithuania,LTU,1990,0.6380207
Lithuania,LTU,1991,-0.28010392
Lithuania,LTU,1992,0.10505084
Lithuania,LTU,1993,-1.0697091
Lithuania,LTU,1994,-0.5239554
Lithuania,LTU,1995,-0.33824012
Lithuania,LTU,1996,-1.9051117
Lithuania,LTU,1997,-0.5534681
Lithuania,LTU,1998,-0.654001
Lithuania,LTU,1999,0.35949466
Lithuania,LTU,2000,0.7454877
Lithuania,LTU,2001,-0.25257298
Lithuania,LTU,2002,0.38479817
Lithuania,LTU,2003,-0.46137068
Lithuania,LTU,2004,-0.5704154
Lithuania,LTU,2005,-0.50613153
Lithuania,LTU,2006,0.004902045
Lithuania,LTU,2007,0.4034827
Lithuania,LTU,2008,0.83215165
Lithuania,LTU,2009,-0.304081
Lithuania,LTU,2010,-1.0761429
Lithuania,LTU,2011,0.25900543
Lithuania,LTU,2012,-0.5969797
Lithuania,LTU,2013,0.0896695
Lithuania,LTU,2014,0.5422208
Lithuania,LTU,2015,0.9502186
Lithuania,LTU,2016,0.2602625
Lithuania,LTU,2017,0.15759175
Lithuania,LTU,2018,0.7452871
Lithuania,LTU,2019,1.4616776
Lithuania,LTU,2020,1.790989
Lithuania,LTU,2021,-0.098884426
Lithuania,LTU,2022,0.49998808
Lithuania,LTU,2023,1.3008095
Lithuania,LTU,2024,2.0710251
Luxembourg,LUX,1940,-2.1870363
Luxembourg,LUX,1941,-1.9162937
Luxembourg,LUX,1942,-1.6484424
Luxembourg,LUX,1943,-0.32105127
Luxembourg,LUX,1944,-1.1784456
Luxembourg,LUX,1945,-0.8415753
Luxembourg,LUX,1946,-0.9955464
Luxembourg,LUX,1947,-0.013304293
Luxembourg,LUX,1948,-0.6853761
Luxembourg,LUX,1949,-0.21517134
Luxembourg,LUX,1950,-0.880119
Luxembourg,LUX,1951,-0.7777782
Luxembourg,LUX,1952,-1.1943699
Luxembourg,LUX,1953,-0.560183
Luxembourg,LUX,1954,-1.5048089
Luxembourg,LUX,1955,-1.5067902
Luxembourg,LUX,1956,-2.2307746
Luxembourg,LUX,1957,-0.47535774
Luxembourg,LUX,1958,-0.8400542
Luxembourg,LUX,1959,0.18569283
Luxembourg,LUX,1960,-0.45564553
Luxembourg,LUX,1961,0.11164978
Luxembourg,LUX,1962,-1.7989947
Luxembourg,LUX,1963,-1.9798855
Luxembourg,LUX,1964,-0.61560947
Luxembourg,LUX,1965,-1.3436881
Luxembourg,LUX,1966,-0.30134425
Luxembourg,LUX,1967,-0.639755
Luxembourg,LUX,1968,-1.3006715
Luxembourg,LUX,1969,-1.2932404
Luxembourg,LUX,1970,-1.3516787
Luxembourg,LUX,1971,-0.9581577
Luxembourg,LUX,1972,-1.5697775
Luxembourg,LUX,1973,-0.9712327
Luxembourg,LUX,1974,-0.61685556
Luxembourg,LUX,1975,-0.6181981
