Entity,Code,Year,"Personal remittances, received (current US$)",Net official development assistance and official aid received (current US$)
Lower-middle-income countries,,1962,,2573560000
Lower-middle-income countries,,1963,,2922690000
Lower-middle-income countries,,1964,,3303790000
Lower-middle-income countries,,1965,,3444660000
Lower-middle-income countries,,1966,,3466029800
Lower-middle-income countries,,1967,,3743620000
Lower-middle-income countries,,1968,,3320370000
Lower-middle-income countries,,1969,,3321800000
Luxembourg,LUX,1995,729768300,
Luxembourg,LUX,1996,710613400,
Luxembourg,LUX,1997,649018940,
Luxembourg,LUX,1998,656584260,
Luxembourg,LUX,1999,651565760,
Luxembourg,LUX,2000,578526400,
Luxembourg,LUX,2001,576637500,
Luxembourg,LUX,2002,827567940,
Luxembourg,LUX,2003,1046961800,
Luxembourg,LUX,2004,1178139800,
Luxembourg,LUX,2005,1188806900,
Luxembourg,LUX,2006,1293535600,
Luxembourg,LUX,2007,1479294600,
Luxembourg,LUX,2008,1661639000,
Luxembourg,LUX,2009,1676276500,
Luxembourg,LUX,2010,1669576600,
Luxembourg,LUX,2011,1810620200,
Luxembourg,LUX,2012,1717898500,
Luxembourg,LUX,2013,1921579800,
Luxembourg,LUX,2014,1888091600,
Luxembourg,LUX,2015,1675230500,
Luxembourg,LUX,2016,1739876000,
Luxembourg,LUX,2017,1907535900,
Luxembourg,LUX,2018,2082891900,
Luxembourg,LUX,2019,2099255300,
Luxembourg,LUX,2020,2319171000,
Luxembourg,LUX,2021,2432335000,
Luxembourg,LUX,2022,2185988600,
Macao,MAC,2002,46620170,980000
Macao,MAC,2003,47740740,129999.99
Macao,MAC,2004,53334690,120000
Macao,MAC,2005,53150240,
Macao,MAC,2006,55465110,
Macao,MAC,2007,54385820,
Macao,MAC,2008,51598910,
Macao,MAC,2009,48381810,
Macao,MAC,2010,46853508,
Macao,MAC,2011,48292668,
Macao,MAC,2012,46907064,
Macao,MAC,2013,48659084,
Macao,MAC,2014,36864800,
Macao,MAC,2015,39527610,
Macao,MAC,2016,27588640,
Macao,MAC,2017,34553804,
Macao,MAC,2018,42116220,
Macao,MAC,2019,55002380,
Macao,MAC,2020,65768944,
Macao,MAC,2021,73900170,
Macao,MAC,2022,16965864,
Macao,MAC,1960,,1780000
Macao,MAC,1961,,1200000
Macao,MAC,1963,,1020000
Macao,MAC,1966,,340000
Macao,MAC,1967,,140000
Macao,MAC,1968,,170000
Macao,MAC,1969,,70000
Macao,MAC,1970,,210000
Macao,MAC,1971,,240000
Macao,MAC,1972,,90000
Macao,MAC,1973,,120000
Macao,MAC,1974,,30000
Macao,MAC,1975,,20000
Macao,MAC,1979,,20000
Macao,MAC,1980,,4430000
Macao,MAC,1981,,10000
Macao,MAC,1982,,720000
Macao,MAC,1983,,560000
Macao,MAC,1984,,450000
Macao,MAC,1985,,420000
Macao,MAC,1986,,360000
Macao,MAC,1987,,140000
Macao,MAC,1988,,350000
Macao,MAC,1989,,330000
Macao,MAC,1990,,230000
Macao,MAC,1991,,120000
Macao,MAC,1992,,129999.99
Macao,MAC,1993,,180000
Macao,MAC,1994,,290000
Macao,MAC,1995,,-4010000.2
Macao,MAC,1996,,320000
Macao,MAC,1997,,360000
Macao,MAC,1998,,500000
Macao,MAC,1999,,320000
Macao,MAC,2000,,680000
Macao,MAC,2001,,530000
Madagascar,MDG,1974,415448.47,62750000
Madagascar,MDG,1975,466609.25,82210000
Madagascar,MDG,1976,711447.2,61350000
Madagascar,MDG,1977,325628.5,60580000
Madagascar,MDG,1978,398838.94,90470000
Madagascar,MDG,1979,47009.973,137090000
Madagascar,MDG,1980,378646.7,229550000
Madagascar,MDG,1981,220807.08,232980000
Madagascar,MDG,1982,114372.04,240120000
Madagascar,MDG,1983,116157.734,181180000
Madagascar,MDG,1984,5636074.5,150210000
Madagascar,MDG,1985,4573740,184640000
Madagascar,MDG,1986,5869821.5,309820000
Madagascar,MDG,1987,4648277.5,330589980
Madagascar,MDG,1988,4029545.2,295980000
Madagascar,MDG,1989,9741570,347230000
Madagascar,MDG,1990,7870713,396960000
Madagascar,MDG,1991,13130939,455109980
Madagascar,MDG,1992,15214865,361549980
Madagascar,MDG,1993,13543859,361220000
Madagascar,MDG,1994,12743958,288140000
Madagascar,MDG,1995,9102989,299410020
Madagascar,MDG,1996,6241918,354690020
Madagascar,MDG,1997,12184520,837669950
Madagascar,MDG,1998,11462127,484670000
Madagascar,MDG,1999,11621995,362390000
Madagascar,MDG,2000,11270073,324480000
Madagascar,MDG,2001,10871296,374530000
Madagascar,MDG,2002,29323596,373940000
Madagascar,MDG,2003,16231548,545360000
Madagascar,MDG,2004,11506654,1252520100
Madagascar,MDG,2005,101672960,916150000
Madagascar,MDG,2006,150260200,784410000
Madagascar,MDG,2007,254488700,896830000
Madagascar,MDG,2008,313991940,847200000
Madagascar,MDG,2009,283721280,434510000
Madagascar,MDG,2010,455825540,477309980
Madagascar,MDG,2011,335015230,447280000
Madagascar,MDG,2012,330495600,368490000
Madagascar,MDG,2013,357754340,499280000
Madagascar,MDG,2014,344438240,588120000
Madagascar,MDG,2015,326844540,677510000
Madagascar,MDG,2016,299204640,621580000
Madagascar,MDG,2017,342777000,779040000
Madagascar,MDG,2018,425502240,755010000
Madagascar,MDG,2019,407676200,732310000
Madagascar,MDG,2020,495356500,1298459900
Madagascar,MDG,2021,439712450,1048090000
Madagascar,MDG,2022,440000000,
Madagascar,MDG,1960,,2650000
Madagascar,MDG,1961,,1490000
Madagascar,MDG,1962,,4990000
Madagascar,MDG,1963,,8290000
Madagascar,MDG,1964,,47590000
Madagascar,MDG,1965,,50820000
Madagascar,MDG,1966,,47700000
Madagascar,MDG,1967,,43640000
Madagascar,MDG,1968,,48620000
Madagascar,MDG,1969,,45570000
Madagascar,MDG,1970,,47950000
Madagascar,MDG,1971,,46880000
Madagascar,MDG,1972,,54700000
Madagascar,MDG,1973,,52500000
Malawi,MWI,1994,766905.9,471140000
Malawi,MWI,1995,523432.03,435140000
Malawi,MWI,1996,647354.2,492540000
Malawi,MWI,1997,744944.6,344100000
Malawi,MWI,1998,746886.7,434680000
Malawi,MWI,1999,746883.94,446780000
Malawi,MWI,2000,746886.2,448149980
Malawi,MWI,2001,746886,411100000
Malawi,MWI,2002,843693.56,379740000
Malawi,MWI,2003,13912159,519570020
Malawi,MWI,2004,18321016,507420000
Malawi,MWI,2005,22531880,573650050
Malawi,MWI,2006,14789978,722870000
Malawi,MWI,2007,21013522,766669950
Malawi,MWI,2008,16674297,924740000
Malawi,MWI,2009,16656710,773710000
Malawi,MWI,2010,21767664,1016850000
Malawi,MWI,2011,25320230,798280000
Malawi,MWI,2012,28303298,1170910100
Malawi,MWI,2013,34132324,1132550000
Malawi,MWI,2014,38487170,931160000
Malawi,MWI,2015,41493976,1049800060
Malawi,MWI,2016,39053132,1241610000
Malawi,MWI,2017,78880380,1520220000
Malawi,MWI,2018,181067330,1279300100
Malawi,MWI,2019,280913150,1167660000
Malawi,MWI,2020,231650860,1453860000
Malawi,MWI,2021,258855620,1154610000
Malawi,MWI,2022,259000000,
Malawi,MWI,1960,,4159999.8
Malawi,MWI,1961,,8229999.5
Malawi,MWI,1962,,11610000
Malawi,MWI,1963,,16459999
Malawi,MWI,1964,,32560002
Malawi,MWI,1965,,33910000
Malawi,MWI,1966,,31710000
Malawi,MWI,1967,,30040000
Malawi,MWI,1968,,46930000
Malawi,MWI,1969,,27500000
Malawi,MWI,1970,,36770000
Malawi,MWI,1971,,31520000
Malawi,MWI,1972,,36170000
Malawi,MWI,1973,,29610000
Malawi,MWI,1974,,41390000
Malawi,MWI,1975,,62880000
Malawi,MWI,1976,,61660000
Malawi,MWI,1977,,78910000
Malawi,MWI,1978,,98210000
Malawi,MWI,1979,,141420000
Malawi,MWI,1980,,141180000
Malawi,MWI,1981,,136640000
Malawi,MWI,1982,,120230000
Malawi,MWI,1983,,115490000
Malawi,MWI,1984,,181320000
Malawi,MWI,1985,,112460000
Malawi,MWI,1986,,194490000
Malawi,MWI,1987,,275840000
Malawi,MWI,1988,,375600000
Malawi,MWI,1989,,417300000
Malawi,MWI,1990,,500360000
Malawi,MWI,1991,,549570000
Malawi,MWI,1992,,578040000
Malawi,MWI,1993,,497340000
Malaysia,MYS,1975,4177487.2,98220000
Malaysia,MYS,1976,3934568.2,62490000
Malaysia,MYS,1977,4062921,70410000
Malaysia,MYS,1978,4317712,79620000
Malaysia,MYS,1979,4569461.5,124590000
Malaysia,MYS,1987,48816530,362060000
Malaysia,MYS,1988,99664610,101980000
Malaysia,MYS,1989,138804720,137510000
Malaysia,MYS,1990,185221140,466540000
Malaysia,MYS,1991,130178664,287900000
Malaysia,MYS,1992,153098290,202440000
Malaysia,MYS,1993,175595680,94010000
Malaysia,MYS,1994,119271870,65690004
Malaysia,MYS,1995,115796010,106750000
Malaysia,MYS,1996,164153200,-456600000
Malaysia,MYS,1997,194441070,-240340000
Malaysia,MYS,1998,189584340,201740000
Malaysia,MYS,1999,322894750,145930000
Malaysia,MYS,2000,342368420,48650000
Malaysia,MYS,2001,367105250,29330000
Malaysia,MYS,2002,435000000,89340000
Malaysia,MYS,2003,571052600,110320000
Malaysia,MYS,2004,801868400,299230000
Malaysia,MYS,2005,1116972500,29220000
Malaysia,MYS,2006,1365476200,241360000
Malaysia,MYS,2007,1556236300,202150000
Malaysia,MYS,2008,1329070800,156350000
Malaysia,MYS,2009,1130872300,139920000
Malaysia,MYS,2010,1102925400,-6140000
Malaysia,MYS,2011,1211496100,40810000
Malaysia,MYS,2012,1293805700,18320000
Malaysia,MYS,2013,1423370200,-113310000
Malaysia,MYS,2014,1579517600,19920000
Malaysia,MYS,2015,1643720800,-600000
Malaysia,MYS,2016,1603918600,-51820000
Malaysia,MYS,2017,1648944900,-29250000
Malaysia,MYS,2018,1685578500,-34470000
Malaysia,MYS,2019,1597353700,-2930000
Malaysia,MYS,2020,1426684000,-5190000
Malaysia,MYS,2021,1552334600,14370000
Malaysia,MYS,2022,1619576000,
Malaysia,MYS,1960,,13280000
Malaysia,MYS,1961,,18910000
Malaysia,MYS,1962,,21820000
Malaysia,MYS,1963,,12730000
Malaysia,MYS,1964,,17180000
Malaysia,MYS,1965,,22180000
Malaysia,MYS,1966,,30150000
Malaysia,MYS,1967,,23100000
Malaysia,MYS,1968,,25670000
Malaysia,MYS,1969,,30820000
Malaysia,MYS,1970,,26360000
Malaysia,MYS,1971,,42190000
Malaysia,MYS,1972,,50080000
Malaysia,MYS,1973,,44210000
Malaysia,MYS,1974,,68340000
Malaysia,MYS,1980,,134490000
Malaysia,MYS,1981,,142720000
Malaysia,MYS,1982,,134720000
Malaysia,MYS,1983,,175470000
Malaysia,MYS,1984,,325029980
Malaysia,MYS,1985,,226800000
Malaysia,MYS,1986,,190560000
Maldives,MDV,1983,2500000,9930000
Maldives,MDV,1984,2500000,5170000
Maldives,MDV,1985,1750000,8510000
Maldives,MDV,1986,1000000,15220000
Maldives,MDV,1987,1000000,15290000
Maldives,MDV,1988,1200000,25350000
Maldives,MDV,1989,1400000,27080000
Maldives,MDV,1990,1700000,15650000
Maldives,MDV,1991,1800000,27020000
Maldives,MDV,1992,1600000,30950000
Maldives,MDV,1993,1300000,26540000
Maldives,MDV,1994,2173581.8,27490000
Maldives,MDV,1995,2365779,52490000
Maldives,MDV,1996,2707756,26490000
Maldives,MDV,1997,2452076.5,23480000
Maldives,MDV,1998,2450000,24830000
Maldives,MDV,1999,2196854.8,30420000
Maldives,MDV,2000,2196854.8,18140000
Maldives,MDV,2001,1823118.8,22300000
Maldives,MDV,2002,2012192.1,21530000
Maldives,MDV,2003,2012192.1,17000000
Maldives,MDV,2004,2900092.2,26620000
Maldives,MDV,2005,2257250,72390000
Maldives,MDV,2006,2800000,34090000
Maldives,MDV,2007,7934161,33790000
Maldives,MDV,2008,6265651.5,52930000
Maldives,MDV,2009,4510691.5,29090000
Maldives,MDV,2010,3159198.5,88280000
Maldives,MDV,2011,2997539,49830000
Maldives,MDV,2012,3147416,56730000
Maldives,MDV,2013,3304786.8,21700000
Maldives,MDV,2014,3470026,22540000
Maldives,MDV,2015,3643527.2,23990000
Maldives,MDV,2016,3825703.8,22710000
Maldives,MDV,2017,4016988.8,46480000
Maldives,MDV,2018,4217838.5,131429990
Maldives,MDV,2019,4428730,71080000
Maldives,MDV,2020,4650166.5,311160000
Maldives,MDV,2021,4882675,111950000
Maldives,MDV,2022,5126809,
Maldives,MDV,1960,,30000
Maldives,MDV,1961,,259999.98
Maldives,MDV,1962,,480000
Maldives,MDV,1963,,300000
Maldives,MDV,1964,,280000
Maldives,MDV,1965,,120000
Maldives,MDV,1966,,1990000
Maldives,MDV,1967,,370000
Maldives,MDV,1968,,290000
Maldives,MDV,1969,,170000
Maldives,MDV,1970,,240000
Maldives,MDV,1971,,850000
Maldives,MDV,1972,,640000
Maldives,MDV,1973,,580000
Maldives,MDV,1974,,610000
Maldives,MDV,1975,,3250000
Maldives,MDV,1976,,3010000
Maldives,MDV,1977,,3650000
Maldives,MDV,1978,,8100000.5
Maldives,MDV,1979,,6280000
Maldives,MDV,1980,,20910000
Maldives,MDV,1981,,12670000
Maldives,MDV,1982,,5260000
Mali,MLI,1975,23307044,143970000
Mali,MLI,1976,17744260,87040000
Mali,MLI,1977,26497918,110200000
Mali,MLI,1978,44315268,157080000
Mali,MLI,1979,54061260,187530000
Mali,MLI,1980,59399976,266420020
Mali,MLI,1981,47657344,228010000
Mali,MLI,1982,39408868,208840000
Mali,MLI,1983,36476616,218370000
Mali,MLI,1984,32497502,319570020
Mali,MLI,1985,66998628,378650000
Mali,MLI,1986,68436610,378690020
Mali,MLI,1987,88175630,360149980
Mali,MLI,1988,73225220,435380000
Mali,MLI,1989,75954136,447180000
Mali,MLI,1990,106917976,479170020
Mali,MLI,1991,93014380,449680000
Mali,MLI,1992,116550640,429690020
Mali,MLI,1993,125616880,369960000
Mali,MLI,1994,103187170,440149980
Mali,MLI,1995,112110940,540410000
Mali,MLI,1996,110719830,490170020
Mali,MLI,1997,91724870,429330000
Mali,MLI,1998,84462840,346820000
Mali,MLI,1999,86308390,354390000
Mali,MLI,2000,73163950,288040000
Mali,MLI,2001,88167260,351740000
Mali,MLI,2002,137653700,420480000
Mali,MLI,2003,153798960,556229950
Mali,MLI,2004,155463490,585300000
Mali,MLI,2005,177256560,724590000
Mali,MLI,2006,212030180,869200000
Mali,MLI,2007,344376060,1021010000
Mali,MLI,2008,432735400,967750000
Mali,MLI,2009,455566660,984660000
Mali,MLI,2010,473206800,1091460000
Mali,MLI,2011,785135400,1267620000
Mali,MLI,2012,827417000,995580000
Mali,MLI,2013,894763400,1397560000
Mali,MLI,2014,921490600,1235840000
Mali,MLI,2015,816930240,1201640100
Mali,MLI,2016,827242560,1205160100
Mali,MLI,2017,885444700,1360080000
Mali,MLI,2018,1022573600,1556939900
Mali,MLI,2019,971700900,1815850000
Mali,MLI,2020,997137100,1565650000
Mali,MLI,2021,1131458600,1417310100
Mali,MLI,2022,1131000000,
Mali,MLI,1960,,80000
Mali,MLI,1961,,2440000
Mali,MLI,1962,,9560000
Mali,MLI,1963,,7110000
Mali,MLI,1964,,17240000
Mali,MLI,1965,,21610000
Mali,MLI,1966,,24950000
Mali,MLI,1967,,17200000
Mali,MLI,1968,,27890000
Mali,MLI,1969,,23220000
Mali,MLI,1970,,22090000
Mali,MLI,1971,,29840000
Mali,MLI,1972,,37810000
Mali,MLI,1973,,70610000
Mali,MLI,1974,,115890000
Malta,MLT,1971,18177016,16040001
Malta,MLT,1972,17820796,15040000
Malta,MLT,1973,19522954,27490000
Malta,MLT,1974,18677930,21530000
Malta,MLT,1975,21830468,33650000
Malta,MLT,1976,32224994,30320000
Malta,MLT,1977,36229380,31170000
Malta,MLT,1978,26467154,39530000
Malta,MLT,1979,28733226,51800000
Malta,MLT,1980,35029144,15930000
Malta,MLT,1981,28187164,49370000
Malta,MLT,1982,39306790,25080000
Malta,MLT,1983,42779596,44030000
Malta,MLT,1984,36873624,11410000
Malta,MLT,1985,34743316,18330000
Malta,MLT,1986,45802404,6830000
Malta,MLT,1987,46021370,-1430000
Malta,MLT,1988,51684012,-2830000
Malta,MLT,1989,70015860,-5210000
Malta,MLT,1990,58211400,5310000
Malta,MLT,1991,42017990,21800000
Malta,MLT,1992,30490086,4630000
Malta,MLT,1993,25454542,30870000
Malta,MLT,1994,23547246,42490000
Malta,MLT,1995,15190289,9210000
Malta,MLT,1996,13121567,72170000
Malta,MLT,1997,9111577,22390000
Malta,MLT,1998,13097150,21870000
Malta,MLT,1999,20135248,25100000
Malta,MLT,2000,17497062,21240000
Malta,MLT,2001,12930129,1700000
Malta,MLT,2002,21201644,11040000
Malta,MLT,2003,25794804,9110000
Malta,MLT,2004,319219550,6190000
Malta,MLT,2005,222082600,
Malta,MLT,2006,208795970,
Malta,MLT,2007,229286700,
Malta,MLT,2008,264462400,
Malta,MLT,2009,259902910,
Malta,MLT,2010,229566340,
Malta,MLT,2011,227124910,
Malta,MLT,2012,200108450,
Malta,MLT,2013,245878450,
Malta,MLT,2014,252779870,
Malta,MLT,2015,274400260,
Malta,MLT,2016,251428720,
Malta,MLT,2017,269545180,
Malta,MLT,2018,277412670,
Malta,MLT,2019,245293470,
Malta,MLT,2020,259358510,
Malta,MLT,2021,269481060,
Malta,MLT,2022,225994480,
Malta,MLT,1960,,12330000
Malta,MLT,1961,,9770000
Malta,MLT,1962,,8840000
Malta,MLT,1963,,17240000
Malta,MLT,1964,,19600000
Malta,MLT,1965,,16540001
Malta,MLT,1966,,17440000
Malta,MLT,1967,,16120001
Malta,MLT,1968,,16850000
Malta,MLT,1969,,15050000
Malta,MLT,1970,,19560000
Marshall Islands,MHL,2005,23743314,56290000
Marshall Islands,MHL,2006,25993302,55330000
Marshall Islands,MHL,2007,25141960,53320000
Marshall Islands,MHL,2008,23064846,53210000
Marshall Islands,MHL,2009,23586552,61160000
Marshall Islands,MHL,2010,22214934,24930000
Marshall Islands,MHL,2011,22145272,84520000
Marshall Islands,MHL,2012,23236798,83850000
Marshall Islands,MHL,2013,24555434,93740000
Marshall Islands,MHL,2014,26081550,55700000
Marshall Islands,MHL,2015,27340028,57060000
Marshall Islands,MHL,2016,28340028,12560000
Marshall Islands,MHL,2017,30450052,72510000
Marshall Islands,MHL,2018,31450052,54400000
Marshall Islands,MHL,2019,32450052,65980004
Marshall Islands,MHL,2020,33450052,183070000
Marshall Islands,MHL,2021,34450052,107120000
Marshall Islands,MHL,2022,30000000,
Marshall Islands,MHL,1991,,280000
Marshall Islands,MHL,1992,,5570000
Marshall Islands,MHL,1993,,30160000
Marshall Islands,MHL,1994,,46330000
Marshall Islands,MHL,1995,,33390000
Marshall Islands,MHL,1996,,69940000
Marshall Islands,MHL,1997,,52930000
Marshall Islands,MHL,1998,,42480000
Marshall Islands,MHL,1999,,59080000
Marshall Islands,MHL,2000,,47460000
Marshall Islands,MHL,2001,,67710000
Marshall Islands,MHL,2002,,55730000
Marshall Islands,MHL,2003,,52130000
Marshall Islands,MHL,2004,,49920000
Mauritania,MRT,1975,440791.8,83180000
Mauritania,MRT,1976,422013.56,206190000
Mauritania,MRT,1977,307104.53,177910000
Mauritania,MRT,1978,563227.7,240090000
Mauritania,MRT,1979,2353325.5,170170000
Mauritania,MRT,1980,5575631,175370000
Mauritania,MRT,1981,3706323.8,223130000
Mauritania,MRT,1982,2317982,187680000
Mauritania,MRT,1983,1222367.5,179560000
Mauritania,MRT,1984,956062.94,172760000
Mauritania,MRT,1985,791334.2,207560000
Mauritania,MRT,1986,1855462.2,230590000
Mauritania,MRT,1987,6700205.5,193910000
Mauritania,MRT,1988,9300986,182930000
Mauritania,MRT,1989,4780195,250840000
Mauritania,MRT,1990,13708147,236180000
Mauritania,MRT,1991,11739462,217400000
Mauritania,MRT,1992,50134012,199620000
Mauritania,MRT,1993,2268102.5,337840000
Mauritania,MRT,1994,4895812,268940000
Mauritania,MRT,1995,5448170.5,230230000
Mauritania,MRT,1996,4365200,272269980
Mauritania,MRT,1997,2693388.2,239070000
Mauritania,MRT,1998,2207179.5,165860000
Mauritania,MRT,2005,0,188800000
Mauritania,MRT,2006,0,216320000
Mauritania,MRT,2007,0,348850020
Mauritania,MRT,2008,0,454790000
Mauritania,MRT,2009,0,375980000
Mauritania,MRT,2010,0,373610000
Mauritania,MRT,2011,0,381720000
Mauritania,MRT,2012,0,409790000
Mauritania,MRT,2013,0,294740000
Mauritania,MRT,2014,0,260709980
Mauritania,MRT,2015,0,329460000
Mauritania,MRT,2016,0,307290020
Mauritania,MRT,2017,77170264,291730020
Mauritania,MRT,2018,60391856,448429980
Mauritania,MRT,2019,64458910,396570020
Mauritania,MRT,2020,168665170,644900030
Mauritania,MRT,2021,13175225,424820000
Mauritania,MRT,2022,50000000,
Mauritania,MRT,1960,,40000
Mauritania,MRT,1961,,1010000
Mauritania,MRT,1962,,2240000
Mauritania,MRT,1963,,1620000
Mauritania,MRT,1964,,12080000
Mauritania,MRT,1965,,9300000
Mauritania,MRT,1966,,21700000
Mauritania,MRT,1967,,12490000
Mauritania,MRT,1968,,20990000
Mauritania,MRT,1969,,11820000
Mauritania,MRT,1970,,7510000
Mauritania,MRT,1971,,14610000
Mauritania,MRT,1972,,13350000
Mauritania,MRT,1973,,30880000
Mauritania,MRT,1974,,97980000
Mauritania,MRT,1999,,222700000
Mauritania,MRT,2000,,223630000
Mauritania,MRT,2001,,282740000
Mauritania,MRT,2002,,363460000
Mauritania,MRT,2003,,260850000
Mauritania,MRT,2004,,194770000
Mauritius,MUS,1994,118000000,14840000
Mauritius,MUS,1995,132000000,23820000
Mauritius,MUS,1996,160000000,20330000
Mauritius,MUS,1997,168000000,42060000
Mauritius,MUS,1998,180000000,40410000
Mauritius,MUS,1999,178000000,41820000
Mauritius,MUS,2000,177000000,20750000
Mauritius,MUS,2001,615851.3,21280000
Mauritius,MUS,2002,633981.3,23850000
Mauritius,MUS,2003,573714.3,-14520000
Mauritius,MUS,2004,729710,32800000
Mauritius,MUS,2005,609194.5,34400000
Mauritius,MUS,2006,728800.7,19130000
Mauritius,MUS,2007,703595,69210000
Mauritius,MUS,2008,633706.44,108680000
Mauritius,MUS,2009,660462.94,156030000
Mauritius,MUS,2010,814358.94,124590000
Mauritius,MUS,2011,518994.66,185690000
Mauritius,MUS,2012,861942.6,176680000
Mauritius,MUS,2013,552880.1,145740000
Mauritius,MUS,2014,327038000,44590000
Mauritius,MUS,2015,223577780,78420000
Mauritius,MUS,2016,194066620,42340000
Mauritius,MUS,2017,250243140,14630000
Mauritius,MUS,2018,244621260,69220000
Mauritius,MUS,2019,318511680,22220000
Mauritius,MUS,2020,284728300,334989980
Mauritius,MUS,2021,272474600,293200000
Mauritius,MUS,2022,273838050,
Mauritius,MUS,1960,,530000
Mauritius,MUS,1961,,5500000
Mauritius,MUS,1962,,4290000
Mauritius,MUS,1963,,5810000
Mauritius,MUS,1964,,2150000
Mauritius,MUS,1965,,2190000
Mauritius,MUS,1966,,4380000
Mauritius,MUS,1967,,5180000
Mauritius,MUS,1968,,9640000
